0.662784;0.736822;0.072691;0.044685;0.047686;0.030861;0.046992;0.019005;0.037356;0.045294;0.077513;0.791331;0.001453;0.002263;0.001331;0.003606;0.000166;0.000854;0.001187;0.002352;0.000255;0.000166;0.000111;0.001087;0.000244;0.008054;0.001886;0.002319;0.000122;0.000510;0.000022;0.000233;0.000022;0.000466;0.000089;0.001021;0.000055;0.000166;0.000111;0.001697;0.000067;0.004105;0.000521;0.004027;0.000599;0.000100;0.000144;0.000998;0.000044;0.000022;0.000122;0.000499;0.000055;0.000044;0.000033;0.000100;0.000022;0.000044;0.000133;0.001975;0.000011;0.000067;0.000067;0.001109;0.000011;0.000144;0.000078;0.006623;0.000033;0.000144;0.000155;0.007699;0.000166;0.000965;0.000422;0.003428;0.000200;0.000876;0.000854;0.000288;0.000022;0.000055;0.000078;0.000732;0.000022;0.000222;0.000266;0.000044;0.000022;0.000067;0.000067;0.000433;0.000011;0.000078;0.000022;0.000044;0.000000;0.000000;0.000044;0.000743;0.000011;0.000111;0.000100;0.000100;0.000022;0.000078;0.000133;0.001675;0.000655;0.000100;0.000089;0.000089;0.000022;0.000000;0.000011;0.000266;0.000033;0.000000;0.000055;0.000089;0.000144;0.000078;0.000233;0.002419;0.000166;0.000122;0.000055;0.000144;0.000100;0.000055;0.000133;0.012370;0.000222;0.000555;0.000488;0.001209;0.000288;0.000544;0.000710;0.002940;0.001187;0.000311;0.007766;0.000677;0.000976;0.000189;0.016497;0.000166;0.000011;0.000000;0.000067;0.000067;0.000078;0.000078;0.000721;0.000300;0.000022;0.000022;0.000100;0.000055;0.000022;0.000155;0.000055;0.000078;0.000011;0.000011;0.000078;0.000133;0.000044;0.000422;0.000388;0.000533;0.000233;0.000033;0.000144;0.000122;0.000089;0.000022;0.000555;0.000067;0.000022;0.000011;0.000022;0.000000;0.000011;0.000011;0.000078;0.000300;0.000067;0.000022;0.000044;0.000144;0.000144;0.000055;0.000732;0.000178;0.000089;0.000022;0.001708;0.000921;0.000876;0.000133;0.003117;0.001176;0.001453;0.000189;0.008432;0.000078;0.000078;0.000122;0.001021;0.000022;0.000089;0.000044;0.000632;0.000033;0.000067;0.000122;0.000355;0.000422;0.000122;0.000078;0.000111;0.000000;0.000055;0.000033;0.000222;0.000122;0.000089;0.000033;0.000888;0.000067;0.000211;0.000466;0.000688;0.008465;0.004393;0.000155;0.000666;0.000111;0.000144;0.000089;0.000455;0.000189;0.000621;0.000011;0.000067;0.000067;0.000710;0.002407;0.001087;0.002962;0.000732;0.000277;0.000588;0.000166;0.000333;0.000211;0.000632;0.001187;0.000355;0.000100;0.002441;0.000577;0.000965;0.001598;0.005248;
0.425585;0.604761;0.079307;0.102561;0.124227;0.065085;0.079652;0.042928;0.045492;0.045481;0.072520;0.623417;0.005064;0.005022;0.002682;0.005635;0.000696;0.002293;0.002537;0.006331;0.000971;0.000754;0.000524;0.003414;0.000721;0.003469;0.004434;0.004961;0.000677;0.001911;0.000341;0.001206;0.000161;0.002099;0.000380;0.002948;0.000366;0.000605;0.000383;0.004312;0.000391;0.011084;0.002249;0.005019;0.001972;0.001192;0.000635;0.001484;0.000227;0.000638;0.000513;0.000760;0.000297;0.000244;0.000155;0.000610;0.000286;0.000477;0.000740;0.002277;0.000327;0.000566;0.000327;0.001758;0.000153;0.000840;0.000513;0.004762;0.000358;0.000574;0.000449;0.011448;0.000657;0.003123;0.001825;0.005391;0.001298;0.001570;0.001889;0.000993;0.000169;0.000363;0.000480;0.001195;0.000355;0.000466;0.000507;0.000466;0.000177;0.000319;0.000410;0.000671;0.000144;0.000227;0.000169;0.000175;0.000158;0.000133;0.000191;0.001106;0.000191;0.000338;0.000383;0.000485;0.000216;0.000505;0.000654;0.002188;0.002360;0.000591;0.000868;0.000402;0.000144;0.000419;0.000410;0.000535;0.000399;0.000183;0.000330;0.000385;0.000247;0.000344;0.000910;0.002008;0.000338;0.000521;0.000483;0.000427;0.000233;0.000494;0.000696;0.006312;0.000474;0.000965;0.001129;0.002629;0.000746;0.001925;0.002973;0.006356;0.002945;0.000810;0.005483;0.001112;0.000829;0.000602;0.006506;0.000652;0.000560;0.000153;0.000527;0.000593;0.000507;0.000474;0.002410;0.001029;0.000383;0.000388;0.000416;0.000369;0.000175;0.000369;0.000555;0.000544;0.000361;0.000191;0.000480;0.001015;0.000593;0.002013;0.001919;0.000682;0.000568;0.000266;0.000602;0.000280;0.000302;0.000125;0.000971;0.000177;0.000158;0.000064;0.000244;0.000180;0.000200;0.000161;0.000668;0.000502;0.000280;0.000189;0.000355;0.000383;0.000288;0.000372;0.001043;0.000566;0.000524;0.000202;0.001478;0.001889;0.001578;0.001176;0.004745;0.003045;0.004803;0.000666;0.011212;0.000438;0.000494;0.000422;0.003505;0.000499;0.000843;0.000183;0.001825;0.000355;0.000610;0.000427;0.002235;0.000724;0.000413;0.000205;0.000591;0.000144;0.000294;0.000319;0.000699;0.000593;0.000560;0.000238;0.001381;0.000546;0.001023;0.001467;0.003849;0.003170;0.011722;0.000449;0.003527;0.000244;0.000444;0.000391;0.001919;0.000435;0.001980;0.000125;0.001095;0.000416;0.001561;0.000948;0.004257;0.003816;0.001911;0.000677;0.001686;0.000341;0.000571;0.000790;0.002587;0.002008;0.001877;0.000652;0.004606;0.001963;0.003638;0.003874;0.020416;
0.867074;0.848161;0.078880;0.072518;0.106010;0.071762;0.096082;0.014351;0.017589;0.015955;0.058661;0.737669;0.002244;0.003353;0.004058;0.002753;0.000089;0.004475;0.001903;0.007831;0.000075;0.001550;0.000100;0.010222;0.000089;0.013906;0.002400;0.001544;0.000150;0.000094;0.000081;0.000214;0.000081;0.000183;0.000122;0.007639;0.000078;0.000264;0.000589;0.005928;0.000156;0.004667;0.001053;0.001589;0.000067;0.000333;0.000236;0.000058;0.000003;0.000258;0.000050;0.000275;0.000011;0.000083;0.000028;0.000147;0.000014;0.000467;0.000047;0.002697;0.000072;0.000256;0.000042;0.000161;0.000008;0.000675;0.000047;0.007942;0.000064;0.000331;0.000153;0.005331;0.000050;0.015139;0.000631;0.001681;0.000200;0.000069;0.000131;0.000189;0.000075;0.000072;0.000114;0.000036;0.000006;0.000028;0.000006;0.000044;0.000014;0.000075;0.000058;0.000047;0.000044;0.000006;0.000025;0.000039;0.000042;0.000006;0.000033;0.000056;0.000000;0.000017;0.000064;0.000036;0.000031;0.000100;0.000208;0.002783;0.000117;0.000219;0.000481;0.000033;0.000025;0.000044;0.000044;0.000031;0.000006;0.000006;0.000022;0.000186;0.000072;0.000167;0.000147;0.001619;0.000031;0.000069;0.000033;0.000053;0.000014;0.000031;0.000047;0.002358;0.000019;0.000033;0.000106;0.000361;0.000100;0.000553;0.000400;0.006011;0.008961;0.001136;0.012350;0.000075;0.000108;0.000075;0.002286;0.000328;0.000394;0.000083;0.000286;0.000439;0.001119;0.000256;0.006411;0.000086;0.000069;0.000011;0.000069;0.000011;0.000008;0.000022;0.000031;0.000331;0.000036;0.000017;0.000147;0.000153;0.000067;0.000056;0.000533;0.000411;0.000131;0.000158;0.000489;0.000003;0.000017;0.000019;0.000061;0.000053;0.000017;0.000044;0.000050;0.000000;0.000008;0.000036;0.000114;0.000039;0.000256;0.000006;0.000239;0.000017;0.000061;0.000017;0.000156;0.000169;0.000144;0.000047;0.000664;0.000022;0.000114;0.000172;0.001933;0.009319;0.006994;0.000175;0.007056;0.000072;0.000142;0.000408;0.000911;0.000417;0.000153;0.000014;0.000039;0.000022;0.000056;0.000131;0.000472;0.000089;0.000067;0.000006;0.000092;0.000003;0.000031;0.000061;0.000164;0.000956;0.000072;0.000003;0.000131;0.000069;0.000031;0.000111;0.000353;0.007461;0.003978;0.000400;0.018217;0.000036;0.000050;0.000175;0.000667;0.000156;0.000022;0.000053;0.000186;0.000103;0.000097;0.000447;0.001514;0.002033;0.000389;0.000047;0.000600;0.000031;0.000097;0.000103;0.000339;0.005653;0.000344;0.000083;0.001664;0.000339;0.000219;0.001303;0.003706;
0.672902;0.628950;0.080180;0.101043;0.144249;0.097136;0.125515;0.058291;0.069242;0.063721;0.079530;0.630483;0.005695;0.005214;0.002809;0.004829;0.001039;0.002934;0.002645;0.006724;0.001000;0.001039;0.000462;0.004618;0.000779;0.007071;0.003838;0.006493;0.000962;0.001982;0.000433;0.001462;0.000154;0.001972;0.000625;0.003511;0.000394;0.000673;0.000356;0.005137;0.000471;0.011957;0.002366;0.005079;0.001607;0.000875;0.000654;0.001087;0.000250;0.000519;0.000491;0.000683;0.000240;0.000231;0.000077;0.000712;0.000356;0.000712;0.001029;0.003242;0.000500;0.000616;0.000375;0.001491;0.000154;0.000664;0.000529;0.004820;0.000231;0.000548;0.000587;0.005916;0.000337;0.003011;0.002116;0.004945;0.001049;0.001000;0.001404;0.000789;0.000144;0.000356;0.000443;0.000673;0.000289;0.000231;0.000289;0.000366;0.000135;0.000385;0.000462;0.000943;0.000164;0.000164;0.000048;0.000144;0.000048;0.000144;0.000212;0.000866;0.000096;0.000221;0.000192;0.000423;0.000154;0.000654;0.000587;0.002424;0.001578;0.000625;0.000712;0.000269;0.000202;0.000298;0.000500;0.000519;0.000317;0.000144;0.000231;0.000443;0.000250;0.000491;0.000943;0.003011;0.000539;0.000875;0.000510;0.000366;0.000125;0.000375;0.000664;0.004387;0.000471;0.000827;0.000731;0.001991;0.000519;0.001837;0.002530;0.006994;0.003954;0.000827;0.004608;0.001068;0.000933;0.000462;0.005089;0.000981;0.000616;0.000183;0.000568;0.000664;0.000568;0.000721;0.001857;0.000750;0.000366;0.000289;0.000443;0.000212;0.000164;0.000433;0.000366;0.000577;0.000308;0.000135;0.000375;0.000827;0.000423;0.002655;0.001857;0.000924;0.000654;0.000221;0.000741;0.000279;0.000144;0.000183;0.000789;0.000164;0.000154;0.000048;0.000337;0.000173;0.000202;0.000115;0.000750;0.000404;0.000385;0.000154;0.000577;0.000164;0.000125;0.000164;0.000827;0.000519;0.000289;0.000154;0.001106;0.001270;0.000885;0.000827;0.003877;0.004656;0.005127;0.000625;0.006003;0.000443;0.000481;0.000500;0.001895;0.000443;0.000818;0.000154;0.001270;0.000481;0.000568;0.000596;0.001760;0.000818;0.000346;0.000317;0.000385;0.000106;0.000221;0.000221;0.000539;0.000625;0.000394;0.000164;0.001029;0.000596;0.001029;0.001837;0.003117;0.005830;0.012342;0.000654;0.003011;0.000366;0.000683;0.000423;0.002155;0.000760;0.001991;0.000289;0.000952;0.000645;0.001337;0.001655;0.004339;0.003723;0.002328;0.000895;0.002184;0.000366;0.000577;0.000837;0.002694;0.002020;0.001664;0.000856;0.003482;0.002020;0.002645;0.004406;0.016411;
0.934830;0.656287;0.009925;0.005491;0.009115;0.005371;0.031171;0.012351;0.040675;0.018448;0.010302;0.930865;0.000991;0.007369;0.001526;0.000755;0.000764;0.004647;0.001701;0.001230;0.000491;0.000192;0.000211;0.000448;0.000513;0.007015;0.007493;0.000522;0.000079;0.000161;0.000030;0.000089;0.000028;0.000111;0.000078;0.000443;0.000025;0.000042;0.000032;0.000239;0.000019;0.000661;0.000165;0.001969;0.000071;0.000226;0.000026;0.000068;0.000058;0.000114;0.000423;0.000051;0.000021;0.000018;0.000006;0.000023;0.000028;0.000109;0.000393;0.000240;0.000007;0.000081;0.000015;0.000033;0.000012;0.000028;0.000110;0.000399;0.000014;0.000033;0.000031;0.000569;0.000025;0.000099;0.000136;0.000347;0.000068;0.000105;0.000054;0.000050;0.000030;0.000022;0.000073;0.000111;0.000039;0.000033;0.000021;0.000021;0.000049;0.000061;0.000226;0.000186;0.000067;0.000110;0.000021;0.000056;0.000140;0.000023;0.000337;0.000103;0.000017;0.000039;0.000022;0.000022;0.000045;0.000042;0.000099;0.001031;0.000034;0.000161;0.000021;0.000010;0.000006;0.000073;0.000109;0.000020;0.000011;0.000015;0.000011;0.000009;0.000015;0.000097;0.000317;0.000464;0.000012;0.000217;0.000025;0.000010;0.000048;0.000034;0.000632;0.000455;0.000018;0.000075;0.000051;0.000030;0.000042;0.000065;0.000316;0.000819;0.000382;0.000091;0.001244;0.000121;0.000065;0.000067;0.001736;0.000086;0.000046;0.000022;0.000038;0.000040;0.000057;0.000141;0.000298;0.000153;0.000038;0.000016;0.000015;0.000020;0.000012;0.000017;0.000032;0.000019;0.000029;0.000010;0.000061;0.000050;0.000038;0.000097;0.000173;0.000047;0.000017;0.000009;0.000035;0.000020;0.000022;0.000007;0.000077;0.000010;0.000003;0.000007;0.000009;0.000003;0.000007;0.000019;0.000113;0.000010;0.000006;0.000005;0.000020;0.000006;0.000018;0.000008;0.000069;0.000019;0.000021;0.000014;0.000256;0.000035;0.000042;0.000035;0.000256;0.000150;0.000124;0.000038;0.000687;0.000010;0.000009;0.000015;0.000085;0.000017;0.000045;0.000006;0.000046;0.000012;0.000036;0.000057;0.000154;0.000149;0.000011;0.000027;0.000032;0.000007;0.000026;0.000024;0.000061;0.000017;0.000022;0.000010;0.000063;0.000018;0.000095;0.000088;0.000213;0.000744;0.000231;0.000065;0.000087;0.000010;0.000013;0.000050;0.000057;0.000019;0.000033;0.000008;0.000021;0.000021;0.000034;0.000425;0.000485;0.002055;0.000037;0.000133;0.000078;0.000011;0.000035;0.000174;0.000213;0.000135;0.000042;0.000108;0.000221;0.000044;0.000117;0.000344;0.001228;
0.963918;0.668916;0.041776;0.031755;0.042005;0.056048;0.094160;0.050354;0.057022;0.047420;0.047392;0.730285;0.005556;0.003112;0.002133;0.003206;0.001001;0.002607;0.003148;0.003566;0.001011;0.000537;0.000405;0.002826;0.001304;0.007077;0.008569;0.005638;0.001374;0.000806;0.000466;0.000572;0.000088;0.000767;0.000368;0.002417;0.000391;0.000493;0.000313;0.002400;0.000330;0.009887;0.003484;0.002996;0.000694;0.000393;0.000318;0.000420;0.000130;0.000345;0.000585;0.000455;0.000200;0.000090;0.000050;0.000351;0.000230;0.000556;0.001224;0.001957;0.000363;0.000340;0.000242;0.000447;0.000063;0.000353;0.000282;0.002129;0.000232;0.000284;0.000249;0.002964;0.000217;0.002083;0.001694;0.003167;0.000593;0.000485;0.000491;0.000422;0.000046;0.000257;0.000242;0.000552;0.000058;0.000129;0.000094;0.000280;0.000067;0.000345;0.000424;0.000961;0.000077;0.000146;0.000042;0.000059;0.000008;0.000075;0.000259;0.000660;0.000042;0.000109;0.000109;0.000223;0.000144;0.000347;0.000334;0.002565;0.000681;0.000372;0.000313;0.000224;0.000067;0.000307;0.000378;0.000393;0.000138;0.000081;0.000059;0.000249;0.000226;0.000439;0.000783;0.003014;0.000340;0.000549;0.000309;0.000270;0.000205;0.000424;0.000489;0.004330;0.000205;0.000656;0.000466;0.001437;0.000238;0.001694;0.001930;0.003292;0.002225;0.000435;0.002026;0.000610;0.000729;0.000389;0.003595;0.000625;0.000418;0.000165;0.000305;0.000366;0.000526;0.000566;0.002695;0.001032;0.000378;0.000182;0.000194;0.000061;0.000052;0.000167;0.000200;0.000430;0.000232;0.000079;0.000224;0.000368;0.000207;0.000685;0.001364;0.000460;0.000411;0.000092;0.000294;0.000117;0.000132;0.000071;0.000679;0.000132;0.000113;0.000025;0.000079;0.000079;0.000094;0.000129;0.000746;0.000389;0.000257;0.000046;0.000232;0.000096;0.000106;0.000050;0.000485;0.000330;0.000234;0.000075;0.000633;0.000474;0.000372;0.000501;0.002287;0.002530;0.002300;0.000347;0.002927;0.000311;0.000211;0.000263;0.001341;0.000364;0.000292;0.000098;0.000455;0.000249;0.000215;0.000510;0.001381;0.001404;0.000351;0.000209;0.000240;0.000046;0.000121;0.000186;0.000263;0.000529;0.000249;0.000100;0.000363;0.000261;0.000244;0.000610;0.001191;0.006992;0.010777;0.000545;0.001987;0.000345;0.000361;0.000483;0.001725;0.000533;0.000648;0.000146;0.000416;0.000503;0.000576;0.002475;0.003887;0.007641;0.003626;0.001222;0.001686;0.000374;0.000286;0.000815;0.001891;0.002482;0.001445;0.000694;0.002266;0.001422;0.001234;0.003917;0.011483;
0.799224;0.705450;0.060035;0.059412;0.062655;0.058178;0.081963;0.061670;0.068861;0.062203;0.059726;0.649585;0.003087;0.005143;0.004476;0.004171;0.000460;0.005565;0.008247;0.005044;0.000487;0.000897;0.000496;0.005198;0.000627;0.011096;0.013569;0.003145;0.000195;0.000320;0.000180;0.000479;0.000046;0.000419;0.000252;0.004404;0.000193;0.000477;0.000250;0.007257;0.000252;0.010172;0.004117;0.005563;0.000353;0.000460;0.000306;0.000386;0.000032;0.000315;0.000255;0.000835;0.000032;0.000107;0.000065;0.000468;0.000031;0.000424;0.000272;0.004823;0.000178;0.000308;0.000174;0.000476;0.000026;0.000262;0.000168;0.009078;0.000197;0.000592;0.000251;0.009399;0.000202;0.004312;0.001691;0.004384;0.000477;0.000393;0.000489;0.000283;0.000056;0.000205;0.000294;0.000426;0.000030;0.000050;0.000040;0.000196;0.000028;0.000168;0.000178;0.000523;0.000038;0.000032;0.000035;0.000048;0.000006;0.000027;0.000030;0.000521;0.000025;0.000039;0.000029;0.000290;0.000035;0.000178;0.000168;0.006125;0.000450;0.000312;0.000279;0.000223;0.000029;0.000171;0.000155;0.000455;0.000028;0.000060;0.000039;0.000173;0.000018;0.000145;0.000117;0.008725;0.000275;0.000283;0.000176;0.000308;0.000029;0.000156;0.000126;0.008937;0.000207;0.000375;0.000197;0.003001;0.000172;0.001238;0.000758;0.004833;0.004427;0.000774;0.009120;0.000381;0.000454;0.000406;0.009238;0.000445;0.000329;0.000132;0.000633;0.000283;0.000265;0.000396;0.004673;0.000436;0.000175;0.000032;0.000182;0.000031;0.000032;0.000024;0.000192;0.000310;0.000202;0.000061;0.000286;0.000257;0.000171;0.000278;0.001761;0.000945;0.000530;0.000124;0.000624;0.000051;0.000040;0.000052;0.000368;0.000121;0.000062;0.000032;0.000103;0.000059;0.000034;0.000070;0.000325;0.000567;0.000269;0.000063;0.000264;0.000043;0.000036;0.000035;0.000203;0.000687;0.000299;0.000103;0.000370;0.000406;0.000225;0.000348;0.001661;0.005365;0.008452;0.000457;0.010613;0.000198;0.000291;0.000182;0.003031;0.000312;0.000266;0.000050;0.000381;0.000138;0.000154;0.000151;0.001217;0.000616;0.000269;0.000023;0.000196;0.000024;0.000027;0.000016;0.000151;0.000273;0.000196;0.000035;0.000220;0.000133;0.000124;0.000111;0.000820;0.012868;0.013670;0.000446;0.004806;0.000171;0.000182;0.000150;0.001249;0.000434;0.000293;0.000067;0.000341;0.000156;0.000132;0.000153;0.000832;0.015870;0.004809;0.000296;0.001809;0.000195;0.000186;0.000124;0.000797;0.005018;0.001967;0.000350;0.001688;0.001307;0.000843;0.000821;0.005113;
0.770542;0.704475;0.076955;0.055390;0.049517;0.039795;0.053784;0.044414;0.050391;0.057885;0.079637;0.714341;0.001801;0.002375;0.003230;0.003616;0.000256;0.003145;0.005560;0.002194;0.000159;0.000231;0.000165;0.002934;0.000241;0.004972;0.007817;0.001943;0.000136;0.000172;0.000143;0.000362;0.000010;0.000257;0.000141;0.002804;0.000150;0.000148;0.000158;0.005716;0.000119;0.005944;0.002861;0.002639;0.000180;0.000229;0.000266;0.000304;0.000015;0.000276;0.000356;0.000280;0.000022;0.000028;0.000016;0.000174;0.000020;0.000261;0.000311;0.003346;0.000140;0.000299;0.000249;0.000453;0.000013;0.000338;0.000224;0.008567;0.000198;0.000310;0.000286;0.011457;0.000130;0.005354;0.002241;0.003724;0.000361;0.000306;0.000496;0.000372;0.000018;0.000195;0.000211;0.000258;0.000023;0.000016;0.000024;0.000199;0.000012;0.000148;0.000098;0.000302;0.000016;0.000014;0.000007;0.000028;0.000002;0.000016;0.000009;0.000394;0.000014;0.000022;0.000020;0.000196;0.000006;0.000090;0.000038;0.003504;0.000253;0.000315;0.000359;0.000212;0.000009;0.000258;0.000182;0.000217;0.000027;0.000028;0.000021;0.000184;0.000010;0.000223;0.000150;0.005587;0.000149;0.000326;0.000182;0.000169;0.000003;0.000199;0.000123;0.012420;0.000131;0.000372;0.000240;0.004264;0.000051;0.001944;0.000674;0.002059;0.002644;0.000266;0.008192;0.000282;0.000347;0.000217;0.012588;0.000241;0.000261;0.000021;0.000389;0.000213;0.000322;0.000271;0.005339;0.000186;0.000149;0.000023;0.000193;0.000029;0.000013;0.000017;0.000148;0.000265;0.000258;0.000016;0.000371;0.000365;0.000255;0.000301;0.002473;0.000178;0.000158;0.000024;0.000352;0.000023;0.000014;0.000016;0.000369;0.000020;0.000023;0.000006;0.000036;0.000018;0.000015;0.000036;0.000326;0.000187;0.000174;0.000023;0.000347;0.000012;0.000014;0.000028;0.000236;0.000340;0.000342;0.000045;0.000801;0.000504;0.000286;0.000382;0.003030;0.002803;0.006153;0.000187;0.013310;0.000196;0.000179;0.000187;0.004822;0.000258;0.000375;0.000020;0.000521;0.000226;0.000229;0.000211;0.002226;0.000251;0.000148;0.000022;0.000152;0.000009;0.000006;0.000013;0.000063;0.000311;0.000238;0.000017;0.000270;0.000210;0.000154;0.000149;0.000847;0.004862;0.006366;0.000276;0.005590;0.000152;0.000097;0.000195;0.002013;0.000247;0.000326;0.000031;0.000392;0.000182;0.000152;0.000430;0.001874;0.007831;0.003022;0.000344;0.002213;0.000090;0.000050;0.000199;0.000708;0.005284;0.002547;0.000322;0.003123;0.002117;0.000838;0.001807;0.006673;
0.988896;0.846231;0.028257;0.025725;0.034073;0.027562;0.078518;0.057583;0.067472;0.037599;0.028277;0.783493;0.004709;0.003459;0.002323;0.002500;0.000426;0.002991;0.003981;0.004512;0.001046;0.000421;0.000326;0.002727;0.001028;0.005392;0.015872;0.005505;0.000411;0.000489;0.000166;0.000341;0.000039;0.000459;0.000177;0.003255;0.000205;0.000219;0.000149;0.002527;0.000182;0.003264;0.001305;0.006081;0.000499;0.000524;0.000308;0.000425;0.000057;0.000432;0.000425;0.000510;0.000101;0.000051;0.000052;0.000293;0.000115;0.000469;0.001159;0.003867;0.000163;0.000356;0.000118;0.000436;0.000035;0.000411;0.000160;0.003405;0.000126;0.000218;0.000122;0.002526;0.000123;0.001735;0.000750;0.003062;0.000291;0.000282;0.000242;0.000108;0.000019;0.000116;0.000082;0.000304;0.000057;0.000049;0.000056;0.000094;0.000024;0.000138;0.000202;0.000435;0.000043;0.000051;0.000025;0.000025;0.000013;0.000035;0.000022;0.000274;0.000038;0.000045;0.000029;0.000088;0.000032;0.000120;0.000099;0.004260;0.000512;0.000461;0.000419;0.000146;0.000042;0.000250;0.000246;0.000292;0.000125;0.000056;0.000062;0.000177;0.000094;0.000350;0.000938;0.003577;0.000198;0.000449;0.000182;0.000136;0.000041;0.000285;0.000240;0.002129;0.000139;0.000356;0.000248;0.000769;0.000120;0.000982;0.000848;0.003678;0.002305;0.000255;0.001513;0.000216;0.000207;0.000175;0.001440;0.000695;0.000534;0.000045;0.000251;0.000361;0.000405;0.000454;0.002580;0.001091;0.000216;0.000089;0.000102;0.000046;0.000029;0.000083;0.000080;0.000583;0.000250;0.000058;0.000141;0.000459;0.000215;0.000545;0.000798;0.000545;0.000243;0.000054;0.000189;0.000053;0.000049;0.000040;0.000330;0.000112;0.000067;0.000007;0.000042;0.000045;0.000082;0.000078;0.000324;0.000411;0.000181;0.000056;0.000133;0.000065;0.000040;0.000051;0.000178;0.000466;0.000211;0.000051;0.000248;0.000411;0.000267;0.000290;0.001000;0.002750;0.002023;0.000194;0.002012;0.000083;0.000063;0.000153;0.000411;0.000424;0.000419;0.000053;0.000241;0.000153;0.000155;0.000332;0.001104;0.001083;0.000202;0.000138;0.000094;0.000039;0.000034;0.000094;0.000083;0.000557;0.000226;0.000058;0.000193;0.000205;0.000148;0.000490;0.000687;0.004571;0.003071;0.000409;0.001514;0.000139;0.000113;0.000317;0.000794;0.000537;0.000594;0.000074;0.000274;0.000293;0.000535;0.000988;0.003261;0.009035;0.001480;0.001135;0.000788;0.000219;0.000158;0.000924;0.000857;0.002951;0.001165;0.000426;0.001188;0.001185;0.000916;0.003181;0.006474;
0.984263;0.825760;0.017653;0.049016;0.059898;0.023024;0.017467;0.008002;0.010175;0.009855;0.011800;0.863643;0.001179;0.001614;0.001213;0.001078;0.000084;0.001234;0.001048;0.003072;0.000130;0.000128;0.000159;0.001904;0.000091;0.002069;0.001313;0.001042;0.000034;0.000113;0.000040;0.000508;0.000004;0.000240;0.000030;0.001877;0.000059;0.000063;0.000062;0.008646;0.000069;0.006805;0.000562;0.001815;0.000141;0.000336;0.000134;0.000181;0.000005;0.000172;0.000093;0.000233;0.000007;0.000044;0.000011;0.000079;0.000008;0.000115;0.000085;0.001178;0.000030;0.000111;0.000035;0.000331;0.000002;0.000168;0.000023;0.001879;0.000039;0.000082;0.000043;0.008972;0.000031;0.002727;0.000281;0.001032;0.000791;0.000198;0.000449;0.000037;0.000008;0.000048;0.000031;0.000113;0.000099;0.000009;0.000046;0.000051;0.000007;0.000042;0.000046;0.000057;0.000005;0.000005;0.000004;0.000003;0.000006;0.000004;0.000003;0.000079;0.000008;0.000003;0.000002;0.000054;0.000013;0.000031;0.000014;0.001184;0.000421;0.000172;0.000239;0.000045;0.000013;0.000059;0.000049;0.000106;0.000021;0.000014;0.000023;0.000048;0.000010;0.000051;0.000043;0.001096;0.000031;0.000088;0.000035;0.000042;0.000015;0.000038;0.000046;0.001267;0.000054;0.000071;0.000035;0.000518;0.000031;0.000298;0.000171;0.002102;0.001830;0.000134;0.001317;0.000096;0.000099;0.000100;0.001235;0.000200;0.000230;0.000012;0.000130;0.000142;0.000137;0.000128;0.000834;0.000125;0.000072;0.000012;0.000049;0.000049;0.000011;0.000023;0.000027;0.000187;0.000134;0.000005;0.000081;0.000507;0.000126;0.000421;0.000660;0.000141;0.000088;0.000042;0.000110;0.000011;0.000010;0.000011;0.000105;0.000014;0.000008;0.000001;0.000012;0.000003;0.000005;0.000018;0.000070;0.000109;0.000058;0.000013;0.000054;0.000024;0.000004;0.000018;0.000041;0.000149;0.000083;0.000007;0.000068;0.000559;0.000085;0.000198;0.000401;0.001599;0.010602;0.000112;0.011149;0.000045;0.000053;0.000060;0.000493;0.000162;0.000755;0.000008;0.000716;0.000074;0.000129;0.000073;0.000647;0.000100;0.000066;0.000007;0.000074;0.000015;0.000114;0.000004;0.000193;0.000132;0.000171;0.000005;0.000216;0.000148;0.000570;0.000094;0.000624;0.001660;0.008515;0.000186;0.002858;0.000046;0.000039;0.000056;0.000525;0.000120;0.000587;0.000010;0.000203;0.000055;0.000112;0.000059;0.000476;0.001543;0.000576;0.000149;0.000440;0.000041;0.000132;0.000049;0.000422;0.000868;0.000618;0.000051;0.000431;0.000625;0.000712;0.000424;0.001437;
