0.889071;0.462244;0.055421;0.038148;0.053637;0.052236;0.126011;0.046744;0.051297;0.036080;0.053450;0.839870;0.000637;0.001015;0.000402;0.000597;0.000057;0.000446;0.000260;0.000869;0.000069;0.000252;0.000045;0.000511;0.000101;0.001826;0.000373;0.000528;0.000166;0.000061;0.000110;0.000077;0.000028;0.000085;0.000146;0.000386;0.000081;0.000057;0.000114;0.000207;0.000126;0.000438;0.001786;0.000950;0.000045;0.000085;0.000085;0.000065;0.000024;0.000073;0.000085;0.000101;0.000016;0.000024;0.000045;0.000061;0.000012;0.000097;0.000179;0.000341;0.000049;0.000045;0.000077;0.000089;0.000037;0.000073;0.000134;0.000905;0.000045;0.000081;0.000166;0.000337;0.000118;0.000296;0.000913;0.000605;0.000053;0.000053;0.000061;0.000077;0.000020;0.000053;0.000118;0.000061;0.000020;0.000016;0.000045;0.000057;0.000028;0.000049;0.000130;0.000073;0.000028;0.000012;0.000028;0.000020;0.000012;0.000037;0.000077;0.000077;0.000024;0.000032;0.000077;0.000126;0.000069;0.000110;0.000450;0.000536;0.000069;0.000057;0.000065;0.000037;0.000020;0.000053;0.000126;0.000073;0.000024;0.000041;0.000097;0.000077;0.000065;0.000114;0.000337;0.000211;0.000089;0.000101;0.000126;0.000130;0.000110;0.000114;0.000386;0.000284;0.000114;0.000146;0.000381;0.000913;0.000467;0.000933;0.003097;0.001124;0.000390;0.000142;0.000418;0.000097;0.000077;0.000057;0.000341;0.000106;0.000085;0.000032;0.000057;0.000049;0.000085;0.000089;0.000369;0.000053;0.000045;0.000016;0.000041;0.000008;0.000037;0.000041;0.000134;0.000041;0.000081;0.000016;0.000110;0.000073;0.000101;0.000158;0.000986;0.000154;0.000077;0.000024;0.000045;0.000041;0.000057;0.000020;0.000130;0.000024;0.000053;0.000020;0.000073;0.000049;0.000077;0.000093;0.000430;0.000077;0.000049;0.000037;0.000122;0.000020;0.000077;0.000069;0.000394;0.000077;0.000106;0.000093;0.000349;0.000142;0.000329;0.000333;0.002601;0.000556;0.000244;0.000045;0.000268;0.000028;0.000077;0.000061;0.000629;0.000069;0.000081;0.000028;0.000142;0.000045;0.000126;0.000089;0.000877;0.000081;0.000114;0.000028;0.000150;0.000024;0.000061;0.000057;0.000349;0.000077;0.000126;0.000073;0.000377;0.000158;0.000398;0.000386;0.003194;0.001725;0.000442;0.000081;0.000390;0.000069;0.000122;0.000110;0.000893;0.000061;0.000179;0.000134;0.000357;0.000089;0.000345;0.000471;0.002764;0.000507;0.001408;0.000179;0.000994;0.000142;0.000499;0.000357;0.003080;0.000357;0.000978;0.000361;0.002626;0.000795;0.003239;0.002744;0.074338;
0.357955;0.433300;0.039926;0.030509;0.038582;0.019859;0.045808;0.027432;0.092892;0.077430;0.046154;0.803017;0.000075;0.001746;0.000287;0.000138;0.000000;0.000255;0.001352;0.000745;0.000000;0.000032;0.000011;0.000213;0.000032;0.000745;0.000255;0.000064;0.000000;0.000011;0.000021;0.000032;0.000032;0.000011;0.000021;0.000224;0.000000;0.000021;0.000011;0.000564;0.000011;0.000202;0.000734;0.001873;0.000011;0.000032;0.000011;0.000011;0.000000;0.000000;0.000021;0.000000;0.000011;0.000021;0.000000;0.000011;0.000000;0.000021;0.000053;0.000394;0.000000;0.000011;0.000000;0.000000;0.000011;0.000000;0.000000;0.000628;0.000011;0.000011;0.000021;0.000128;0.000000;0.000543;0.000245;0.000128;0.000032;0.000000;0.000011;0.000000;0.000000;0.000000;0.000011;0.000021;0.000011;0.000032;0.000000;0.000000;0.000000;0.000000;0.000000;0.000021;0.000000;0.000011;0.000011;0.000000;0.000021;0.000000;0.000011;0.000000;0.000000;0.000000;0.000011;0.000000;0.000000;0.000000;0.000192;0.000287;0.000021;0.000011;0.000032;0.000011;0.000000;0.000011;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000011;0.000021;0.001320;0.000000;0.000000;0.000011;0.000000;0.000021;0.000032;0.000000;0.000522;0.000011;0.000000;0.000000;0.000660;0.000043;0.000255;0.000713;0.000947;0.000213;0.000021;0.000596;0.000032;0.000011;0.000000;0.000362;0.000000;0.000000;0.000011;0.000021;0.000000;0.000021;0.000011;0.001277;0.000021;0.000011;0.000000;0.000011;0.000011;0.000000;0.000000;0.000000;0.000000;0.000011;0.000011;0.000011;0.000021;0.000021;0.000032;0.000255;0.000032;0.000000;0.000000;0.000032;0.000000;0.000000;0.000011;0.000021;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000064;0.000021;0.000000;0.000000;0.000000;0.000021;0.000000;0.000000;0.000000;0.000011;0.000021;0.000021;0.000000;0.000011;0.000011;0.000000;0.000043;0.000160;0.000298;0.000585;0.000000;0.000192;0.000000;0.000011;0.000000;0.000543;0.000000;0.000032;0.000000;0.000000;0.000000;0.000021;0.000021;0.000341;0.000021;0.000000;0.000011;0.000000;0.000000;0.000000;0.000000;0.000032;0.000011;0.000021;0.000000;0.000000;0.000000;0.000011;0.000000;0.001735;0.000575;0.000362;0.000021;0.000596;0.000000;0.000011;0.000000;0.000202;0.000032;0.000032;0.000075;0.000021;0.000032;0.000011;0.000053;0.000032;0.000426;0.000649;0.000032;0.000341;0.000021;0.000149;0.000021;0.000884;0.001363;0.000330;0.000011;0.000106;0.000405;0.001820;0.000021;0.150593;
0.857751;0.454860;0.028568;0.062403;0.075000;0.022166;0.019252;0.011171;0.014898;0.013741;0.020475;0.827121;0.000053;0.000527;0.000114;0.000000;0.000009;0.000316;0.000184;0.001931;0.000009;0.000000;0.000000;0.000132;0.000009;0.000606;0.000536;0.000053;0.000009;0.000000;0.000000;0.000009;0.000000;0.000009;0.000000;0.000448;0.000000;0.000009;0.000000;0.001510;0.000009;0.000070;0.000588;0.000606;0.000000;0.000018;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000009;0.000114;0.000000;0.000009;0.000009;0.000000;0.000000;0.000000;0.000009;0.000193;0.000000;0.000000;0.000000;0.000685;0.000000;0.001519;0.000211;0.000018;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000009;0.000263;0.000000;0.000000;0.000026;0.000000;0.000000;0.000000;0.000009;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000009;0.000272;0.000009;0.000000;0.000009;0.000000;0.000000;0.000000;0.000009;0.000132;0.000009;0.000009;0.000000;0.000158;0.000009;0.000474;0.002212;0.001765;0.000395;0.000018;0.000176;0.000000;0.000000;0.000000;0.000097;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000176;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000009;0.000000;0.000009;0.000378;0.000000;0.000000;0.000000;0.000009;0.000000;0.000000;0.000000;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000026;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000009;0.000026;0.000009;0.000000;0.000000;0.000000;0.000009;0.000018;0.000035;0.000228;0.000193;0.001282;0.000000;0.000606;0.000000;0.000000;0.000000;0.000167;0.000000;0.000018;0.000000;0.000018;0.000000;0.000009;0.000009;0.000097;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000018;0.000843;0.000457;0.000219;0.000018;0.001264;0.000000;0.000000;0.000000;0.000395;0.000009;0.000026;0.000000;0.000009;0.000009;0.000000;0.000009;0.000360;0.000395;0.000483;0.000000;0.000237;0.000000;0.000018;0.000035;0.002019;0.000228;0.000290;0.000018;0.000316;0.000158;0.000869;0.000307;0.131995;
0.762642;0.519728;0.052912;0.019627;0.021670;0.011364;0.032451;0.020895;0.051018;0.054197;0.071845;0.800908;0.000291;0.001490;0.000988;0.000388;0.000071;0.000414;0.000265;0.001129;0.000097;0.000168;0.000044;0.000705;0.000071;0.001102;0.000556;0.000335;0.000035;0.000079;0.000035;0.000079;0.000018;0.000115;0.000079;0.000362;0.000062;0.000106;0.000053;0.000529;0.000088;0.000741;0.001314;0.001270;0.000062;0.000106;0.000044;0.000026;0.000009;0.000026;0.000150;0.000106;0.000018;0.000071;0.000018;0.000088;0.000026;0.000115;0.000185;0.000926;0.000053;0.000053;0.000053;0.000071;0.000026;0.000097;0.000088;0.001808;0.000035;0.000141;0.000062;0.000220;0.000097;0.000503;0.000926;0.000247;0.000071;0.000018;0.000044;0.000018;0.000009;0.000071;0.000062;0.000044;0.000009;0.000035;0.000000;0.000026;0.000000;0.000053;0.000106;0.000018;0.000044;0.000035;0.000026;0.000018;0.000018;0.000018;0.000071;0.000035;0.000018;0.000009;0.000062;0.000062;0.000062;0.000079;0.000247;0.000423;0.000079;0.000018;0.000123;0.000044;0.000035;0.000053;0.000106;0.000071;0.000009;0.000018;0.000035;0.000097;0.000000;0.000141;0.000185;0.000335;0.000123;0.000106;0.000062;0.000097;0.000053;0.000097;0.000150;0.001420;0.000123;0.000106;0.000176;0.001931;0.000176;0.000705;0.001543;0.000979;0.000459;0.000115;0.001596;0.000018;0.000035;0.000053;0.001764;0.000062;0.000062;0.000035;0.000079;0.000035;0.000071;0.000079;0.000344;0.000026;0.000035;0.000035;0.000026;0.000044;0.000044;0.000018;0.000106;0.000044;0.000044;0.000035;0.000062;0.000088;0.000106;0.000106;0.000741;0.000194;0.000044;0.000053;0.000106;0.000009;0.000035;0.000053;0.000106;0.000009;0.000026;0.000009;0.000009;0.000026;0.000035;0.000062;0.000176;0.000044;0.000079;0.000026;0.000079;0.000018;0.000009;0.000026;0.000106;0.000062;0.000097;0.000035;0.000150;0.000123;0.000132;0.000176;0.000802;0.000723;0.000432;0.000044;0.000273;0.000044;0.000071;0.000088;0.001799;0.000035;0.000115;0.000026;0.000106;0.000018;0.000079;0.000088;0.001367;0.000044;0.000115;0.000026;0.000079;0.000044;0.000018;0.000044;0.000141;0.000062;0.000097;0.000044;0.000088;0.000079;0.000132;0.000106;0.002152;0.001481;0.000591;0.000115;0.000538;0.000044;0.000062;0.000071;0.000750;0.000115;0.000123;0.000071;0.000088;0.000079;0.000150;0.000203;0.000776;0.000476;0.001675;0.000106;0.000864;0.000088;0.000141;0.000141;0.001552;0.000467;0.000705;0.000194;0.000767;0.001296;0.002063;0.000661;0.122310;
0.673248;0.486556;0.057152;0.034248;0.055913;0.047830;0.106354;0.046891;0.060091;0.037822;0.057152;0.805879;0.000542;0.001356;0.000778;0.000622;0.000113;0.000625;0.000469;0.001253;0.000073;0.000226;0.000126;0.000645;0.000066;0.001941;0.000651;0.000602;0.000146;0.000057;0.000083;0.000066;0.000013;0.000070;0.000133;0.000658;0.000053;0.000080;0.000133;0.000462;0.000126;0.000675;0.001928;0.001286;0.000093;0.000133;0.000086;0.000123;0.000027;0.000057;0.000106;0.000219;0.000013;0.000037;0.000050;0.000113;0.000037;0.000103;0.000150;0.000741;0.000057;0.000116;0.000080;0.000106;0.000030;0.000120;0.000140;0.001436;0.000096;0.000189;0.000233;0.000695;0.000146;0.000602;0.001323;0.000588;0.000066;0.000090;0.000120;0.000120;0.000033;0.000083;0.000176;0.000113;0.000013;0.000030;0.000027;0.000103;0.000030;0.000080;0.000146;0.000126;0.000027;0.000027;0.000013;0.000043;0.000013;0.000023;0.000086;0.000120;0.000020;0.000057;0.000060;0.000189;0.000073;0.000179;0.000565;0.000638;0.000043;0.000083;0.000083;0.000070;0.000023;0.000073;0.000150;0.000110;0.000030;0.000033;0.000043;0.000113;0.000073;0.000163;0.000356;0.000462;0.000093;0.000103;0.000196;0.000166;0.000053;0.000153;0.000442;0.000778;0.000189;0.000296;0.000542;0.001868;0.000668;0.001575;0.004832;0.001093;0.000518;0.000123;0.001482;0.000126;0.000173;0.000113;0.000997;0.000130;0.000093;0.000037;0.000153;0.000080;0.000110;0.000130;0.000635;0.000073;0.000033;0.000013;0.000130;0.000023;0.000040;0.000017;0.000203;0.000086;0.000063;0.000050;0.000140;0.000083;0.000153;0.000166;0.001256;0.000223;0.000070;0.000057;0.000163;0.000020;0.000043;0.000037;0.000339;0.000033;0.000037;0.000033;0.000126;0.000033;0.000093;0.000066;0.000532;0.000116;0.000123;0.000053;0.000196;0.000023;0.000076;0.000050;0.000505;0.000170;0.000186;0.000120;0.000595;0.000193;0.000452;0.000489;0.004045;0.000558;0.000432;0.000080;0.000495;0.000093;0.000173;0.000133;0.001745;0.000096;0.000090;0.000047;0.000233;0.000093;0.000189;0.000126;0.001728;0.000093;0.000093;0.000017;0.000133;0.000030;0.000070;0.000040;0.000625;0.000093;0.000156;0.000080;0.000432;0.000229;0.000442;0.000369;0.005032;0.001097;0.000565;0.000123;0.000565;0.000096;0.000196;0.000116;0.001555;0.000116;0.000143;0.000076;0.000475;0.000163;0.000379;0.000439;0.003669;0.000472;0.001336;0.000163;0.001306;0.000189;0.000495;0.000362;0.004636;0.000658;0.001270;0.000565;0.003905;0.001688;0.004856;0.003629;0.077797;
0.933377;0.547118;0.113527;0.035618;0.028049;0.014097;0.019986;0.016087;0.042864;0.054757;0.118886;0.834117;0.000919;0.001296;0.000695;0.000747;0.000060;0.000206;0.000163;0.001082;0.000060;0.000094;0.000026;0.000275;0.000060;0.001339;0.000060;0.001004;0.000077;0.000077;0.000034;0.000034;0.000043;0.000052;0.000034;0.000558;0.000052;0.000052;0.000069;0.000146;0.000077;0.000163;0.000532;0.001477;0.000060;0.000069;0.000034;0.000103;0.000034;0.000017;0.000052;0.000404;0.000026;0.000009;0.000009;0.000043;0.000017;0.000052;0.000043;0.000730;0.000043;0.000043;0.000026;0.000060;0.000000;0.000026;0.000060;0.002464;0.000026;0.000052;0.000009;0.000678;0.000069;0.000069;0.000163;0.000867;0.000069;0.000086;0.000017;0.000215;0.000052;0.000077;0.000060;0.000086;0.000009;0.000000;0.000017;0.000069;0.000017;0.000052;0.000052;0.000137;0.000034;0.000026;0.000043;0.000043;0.000034;0.000026;0.000026;0.000052;0.000017;0.000017;0.000026;0.000086;0.000026;0.000052;0.000077;0.000352;0.000009;0.000026;0.000034;0.000086;0.000043;0.000017;0.000086;0.000060;0.000017;0.000034;0.000017;0.000069;0.000034;0.000017;0.000060;0.000197;0.000043;0.000034;0.000017;0.000043;0.000034;0.000034;0.000086;0.000962;0.000060;0.000052;0.000034;0.002370;0.000249;0.000481;0.000704;0.001168;0.000429;0.000378;0.002799;0.000112;0.000103;0.000060;0.001013;0.000060;0.000043;0.000026;0.000034;0.000034;0.000052;0.000034;0.000172;0.000043;0.000009;0.000009;0.000052;0.000026;0.000034;0.000009;0.000060;0.000034;0.000026;0.000000;0.000017;0.000026;0.000017;0.000017;0.000077;0.000086;0.000086;0.000034;0.000052;0.000000;0.000017;0.000017;0.000034;0.000034;0.000009;0.000017;0.000026;0.000017;0.000000;0.000000;0.000086;0.000060;0.000043;0.000026;0.000069;0.000026;0.000000;0.000009;0.000034;0.000086;0.000043;0.000026;0.000077;0.000034;0.000052;0.000034;0.000266;0.000232;0.000197;0.000052;0.000567;0.000069;0.000103;0.000043;0.002636;0.000034;0.000043;0.000077;0.000043;0.000017;0.000043;0.000060;0.000549;0.000034;0.000017;0.000034;0.000034;0.000052;0.000009;0.000060;0.000326;0.000034;0.000026;0.000009;0.000017;0.000026;0.000043;0.000034;0.000807;0.000979;0.000180;0.000017;0.000155;0.000043;0.000009;0.000034;0.000335;0.000043;0.000060;0.000000;0.000077;0.000034;0.000094;0.000060;0.000498;0.000309;0.000893;0.000034;0.000172;0.000069;0.000103;0.000034;0.000661;0.000137;0.000283;0.000052;0.000240;0.000601;0.000893;0.000541;0.105752;
0.769911;0.410893;0.098509;0.034004;0.026295;0.016430;0.044851;0.019966;0.028209;0.031135;0.096406;0.737040;0.000519;0.001099;0.000422;0.000535;0.000049;0.000649;0.000284;0.001160;0.000077;0.000138;0.000061;0.000592;0.000097;0.002219;0.000523;0.000580;0.000706;0.000073;0.000057;0.000073;0.000012;0.000085;0.000089;0.000357;0.000073;0.000028;0.000028;0.000280;0.000101;0.000515;0.001067;0.001334;0.000053;0.000077;0.000041;0.000057;0.000016;0.000037;0.000037;0.000097;0.000004;0.000012;0.000000;0.000020;0.000004;0.000041;0.000061;0.000454;0.000032;0.000032;0.000016;0.000057;0.000008;0.000028;0.000041;0.002900;0.000008;0.000032;0.000016;0.000247;0.000028;0.000162;0.000341;0.000475;0.000065;0.000057;0.000057;0.000053;0.000000;0.000045;0.000028;0.000053;0.000012;0.000020;0.000004;0.000024;0.000008;0.000016;0.000045;0.000073;0.000024;0.000008;0.000004;0.000004;0.000000;0.000004;0.000008;0.000037;0.000037;0.000016;0.000004;0.000024;0.000012;0.000037;0.000085;0.000568;0.000073;0.000041;0.000057;0.000037;0.000004;0.000024;0.000045;0.000020;0.000008;0.000012;0.000004;0.000028;0.000004;0.000041;0.000061;0.000272;0.000041;0.000028;0.000057;0.000041;0.000024;0.000037;0.000077;0.000361;0.000024;0.000032;0.000045;0.002997;0.000110;0.000219;0.000706;0.001087;0.000410;0.000085;0.002425;0.000037;0.000024;0.000028;0.000215;0.000053;0.000049;0.000020;0.000037;0.000041;0.000037;0.000032;0.000178;0.000041;0.000057;0.000024;0.000016;0.000020;0.000008;0.000008;0.000020;0.000049;0.000041;0.000037;0.000032;0.000041;0.000053;0.000032;0.000381;0.000110;0.000024;0.000012;0.000008;0.000008;0.000004;0.000016;0.000024;0.000008;0.000004;0.000012;0.000012;0.000004;0.000012;0.000016;0.000053;0.000016;0.000024;0.000016;0.000008;0.000004;0.000020;0.000012;0.000032;0.000032;0.000028;0.000016;0.000158;0.000028;0.000041;0.000049;0.000369;0.000523;0.000316;0.000024;0.000324;0.000020;0.000053;0.000049;0.002839;0.000032;0.000037;0.000012;0.000032;0.000020;0.000024;0.000037;0.000260;0.000073;0.000110;0.000004;0.000028;0.000008;0.000012;0.000016;0.000081;0.000028;0.000037;0.000008;0.000041;0.000037;0.000032;0.000024;0.000762;0.001626;0.000414;0.000028;0.000211;0.000020;0.000037;0.000016;0.000251;0.000024;0.000041;0.000020;0.000037;0.000012;0.000024;0.000211;0.000320;0.000612;0.001205;0.000049;0.000308;0.000037;0.000093;0.000045;0.000657;0.000162;0.000349;0.000032;0.000264;0.000316;0.000762;0.000329;0.207116;
0.961680;0.750340;0.138009;0.048954;0.050892;0.044316;0.116525;0.038926;0.032624;0.031862;0.133861;0.754345;0.000232;0.000363;0.000165;0.000335;0.000035;0.000141;0.000134;0.000440;0.000039;0.000095;0.000028;0.000236;0.000046;0.001496;0.000151;0.000158;0.000021;0.000053;0.000039;0.000035;0.000021;0.000070;0.000018;0.000229;0.000028;0.000035;0.000106;0.000194;0.000053;0.000215;0.001282;0.000320;0.000053;0.000063;0.000039;0.000039;0.000035;0.000021;0.000039;0.000035;0.000035;0.000014;0.000042;0.000049;0.000042;0.000046;0.000085;0.000194;0.000028;0.000035;0.000025;0.000049;0.000035;0.000063;0.000095;0.001859;0.000032;0.000081;0.000113;0.000197;0.000092;0.000236;0.000465;0.000296;0.000067;0.000035;0.000035;0.000486;0.000028;0.000046;0.000053;0.000046;0.000018;0.000032;0.000053;0.000074;0.000032;0.000060;0.000095;0.000056;0.000018;0.000018;0.000032;0.000042;0.000011;0.000021;0.000046;0.000032;0.000032;0.000028;0.000088;0.000074;0.000067;0.000088;0.000229;0.000151;0.000046;0.000046;0.000085;0.000053;0.000039;0.000039;0.000077;0.000046;0.000028;0.000053;0.000035;0.000049;0.000081;0.000092;0.000183;0.000141;0.000025;0.000067;0.000074;0.000063;0.000074;0.000060;0.000148;0.000123;0.000077;0.000074;0.000176;0.002144;0.000236;0.000514;0.001923;0.000482;0.000176;0.000063;0.001032;0.000053;0.000053;0.000032;0.000134;0.000053;0.000042;0.000032;0.000067;0.000018;0.000092;0.000060;0.000176;0.000007;0.000021;0.000032;0.000067;0.000035;0.000039;0.000053;0.000067;0.000053;0.000039;0.000046;0.000106;0.000053;0.000099;0.000070;0.000447;0.000077;0.000056;0.000011;0.000070;0.000014;0.000046;0.000046;0.000113;0.000025;0.000042;0.000032;0.000077;0.000032;0.000067;0.000067;0.000211;0.000056;0.000092;0.000056;0.000095;0.000028;0.000049;0.000056;0.000190;0.000102;0.000120;0.000077;0.000993;0.000148;0.000165;0.000236;0.001458;0.000222;0.000215;0.000032;0.000173;0.000077;0.000063;0.000074;0.001704;0.000042;0.000053;0.000028;0.000106;0.000085;0.000042;0.000095;0.000398;0.000049;0.000046;0.000056;0.000113;0.000039;0.000056;0.000060;0.000215;0.000056;0.000081;0.000039;0.000239;0.000067;0.000211;0.000201;0.001736;0.001486;0.000173;0.000067;0.000246;0.000046;0.000102;0.000099;0.000440;0.000070;0.000088;0.000070;0.000239;0.000077;0.000155;0.000204;0.001627;0.000109;0.001165;0.000074;0.000489;0.000070;0.000232;0.000201;0.002032;0.000148;0.000525;0.000215;0.001437;0.000415;0.001662;0.001472;0.186317;
0.908794;0.545815;0.093913;0.059107;0.068097;0.031629;0.049760;0.031272;0.034498;0.035376;0.091417;0.801364;0.000055;0.000575;0.000137;0.000000;0.000000;0.000384;0.000219;0.001288;0.000000;0.000000;0.000000;0.000082;0.000000;0.000767;0.000685;0.000027;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001178;0.000000;0.000000;0.000000;0.000137;0.000000;0.000137;0.000767;0.000630;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000110;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000137;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000027;0.002411;0.000000;0.000000;0.000027;0.002246;0.000000;0.000137;0.000301;0.000082;0.000000;0.000000;0.000055;0.000000;0.000000;0.000027;0.000027;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000027;0.000164;0.000438;0.000000;0.000000;0.000027;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000027;0.000000;0.000000;0.000137;0.000164;0.000000;0.000000;0.000000;0.000027;0.000000;0.000000;0.000164;0.000137;0.000000;0.000027;0.000055;0.002438;0.000137;0.001260;0.003671;0.001425;0.001151;0.000110;0.002356;0.000000;0.000000;0.000000;0.000110;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000055;0.000192;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000027;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000603;0.000055;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000027;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000192;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000110;0.000000;0.000000;0.000000;0.000082;0.000000;0.000055;0.000137;0.002411;0.000164;0.000274;0.000027;0.002027;0.000027;0.000027;0.000000;0.002301;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000274;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000137;0.000000;0.000027;0.000000;0.000027;0.000000;0.000247;0.000137;0.003013;0.000384;0.000247;0.000027;0.000164;0.000000;0.000055;0.000027;0.001260;0.000000;0.000027;0.000000;0.000192;0.000000;0.000110;0.000110;0.002411;0.000849;0.000356;0.000027;0.000493;0.000000;0.000247;0.000137;0.003726;0.000192;0.000657;0.000137;0.002520;0.000247;0.002986;0.002383;0.118042;
0.923181;0.472006;0.009009;0.007888;0.010340;0.004295;0.022063;0.016357;0.076686;0.052493;0.011333;0.878717;0.000200;0.002433;0.000250;0.000183;0.000033;0.000517;0.001767;0.000683;0.000050;0.000067;0.000033;0.000283;0.000017;0.000533;0.000817;0.000167;0.000017;0.000033;0.000050;0.000017;0.000033;0.000117;0.000083;0.000233;0.000017;0.000050;0.000033;0.000367;0.000033;0.000300;0.000617;0.002400;0.000017;0.000033;0.000033;0.000050;0.000017;0.000017;0.000067;0.000067;0.000017;0.000000;0.000017;0.000067;0.000033;0.000017;0.000117;0.000383;0.000050;0.000000;0.000067;0.000017;0.000050;0.000083;0.000117;0.000150;0.000017;0.000017;0.000050;0.000233;0.000067;0.000333;0.000383;0.000150;0.000050;0.000017;0.000017;0.000017;0.000000;0.000033;0.000033;0.000017;0.000033;0.000050;0.000033;0.000017;0.000000;0.000033;0.000033;0.000083;0.000017;0.000033;0.000050;0.000000;0.000000;0.000017;0.000017;0.000017;0.000000;0.000017;0.000033;0.000000;0.000017;0.000100;0.000183;0.000700;0.000083;0.000017;0.000100;0.000033;0.000000;0.000017;0.000083;0.000033;0.000033;0.000033;0.000033;0.000050;0.000083;0.000000;0.000183;0.001650;0.000017;0.000083;0.000033;0.000033;0.000000;0.000100;0.000283;0.000317;0.000100;0.000100;0.000183;0.000283;0.000233;0.000400;0.001150;0.000650;0.000150;0.000083;0.000133;0.000017;0.000017;0.000017;0.000283;0.000067;0.000000;0.000050;0.000017;0.000017;0.000033;0.000033;0.001900;0.000017;0.000017;0.000000;0.000033;0.000033;0.000000;0.000033;0.000017;0.000017;0.000033;0.000050;0.000033;0.000033;0.000083;0.000083;0.000717;0.000067;0.000083;0.000000;0.000067;0.000033;0.000017;0.000033;0.000083;0.000017;0.000017;0.000017;0.000000;0.000000;0.000033;0.000050;0.000100;0.000100;0.000050;0.000017;0.000017;0.000000;0.000033;0.000067;0.000117;0.000117;0.000067;0.000017;0.000167;0.000067;0.000183;0.000300;0.000767;0.000267;0.000283;0.000017;0.000183;0.000000;0.000067;0.000000;0.000183;0.000017;0.000017;0.000017;0.000083;0.000033;0.000033;0.000050;0.000533;0.000017;0.000067;0.000017;0.000083;0.000017;0.000083;0.000033;0.000183;0.000000;0.000083;0.000050;0.000200;0.000067;0.000150;0.000117;0.003317;0.000533;0.000250;0.000050;0.000317;0.000017;0.000050;0.000067;0.000383;0.000067;0.000067;0.000100;0.000250;0.000100;0.000083;0.000183;0.000900;0.001000;0.000717;0.000083;0.000383;0.000067;0.000200;0.000183;0.001183;0.001667;0.000933;0.000100;0.000800;0.000650;0.003200;0.000867;0.053017;
